Agency	Description	Uploaded On	Link	Saved
USAID	The purpose of this requisition is to order branded materials for the Guinea and Sierra Leone Missions	3/1/2025		$0
USAID	The purpose of this BPA Call Order is to provide consultant services under the following service category: Human Resources Management Support Services	3/1/2025		$0
USAID	50 DELL 27"monitors list is attached	3/1/2025		$0
USAID	EXO-HR Procure Technical and Language Proficiency Tests. 2023-2024	3/1/2025		$0
USAID	Procurement of iPhones 001: iPhone 15 (6.1") 128GB w/ Screen Protector and Case Kit (A2846) (eSIM ONLY)	3/1/2025		$0
USAID	Online Business English Writing Skills Training	3/1/2025		$0
USAID	Purchase order for Transportation Services with Cabify (Executive Vehicles).	3/1/2025		$0
USAID	Purchasing new network printers to the mission	3/1/2025		$0
USAID	Data Packages for MiFi Devices - USAID/Zimbabwe	3/1/2025		$0
USAID	To sub commit funds to procure laptops, IT and office supplies for PRM DOC team. PRM-25-015 and PRM-25-016	3/1/2025		$0
USAID	ArcGIS Desktop perpetual license, Tableau, ArcGIS and STATA	3/1/2025		$0
USAID	The US Agency for International Development is looking to upgrade existing USPS IBI- meter mailing equipment. The existing IBI-meter mail metering equipment and software are outdated and do not meet the USPS latest Intelligent-Mail-Indicia (IMI) standards as of June 30,2024. USAID Support Services Specialist has requested a quote from the GSA approved vendor Pitney Bowes who has all the historical mailing knowledge for USAID standards, With the purchase of the SendPro MailCenter 2000 will keep USAID compliant with the federal mailing guidelines and provide proper mailing service for the Agency at Ronald Reagan Building. Requestor: M/MS/HMD, Christopher O. Thompson Support Service Specialist	3/1/2025		$0
USAID	Tableau licenses for Health and PROGRAM Office	3/1/2025		$0
USAID	Tableau - Creator (Server) Tableau Software LLC - TS-00220 22 licenses renewal from Start date: 03/01/2024 to End Date: 03/02/2025	3/1/2025		$0
USAID	Pest control for Mirarmar housing complex, USAID Guest House, USAID Mission Directors House from 1 October 2023 through 30 of September 2024.	3/1/2025		$0
USAID	FAC - OFFICE STATIONERY - 2024	3/1/2025		$0
USAID	SOL-72049224Q00008 - Technical Officer - Supply Chain Capacity Building	3/1/2025		$0
USAID	Large Monitors	3/1/2025		$0
USAID	FSI LANGUAGE PROGRAM FOR FSO ON WAIVER - DONALD LANGHORNE	3/1/2025		$0
USAID	Expendable IT Supplies 2024. List attached + shipping	3/1/2025		$0
USAID	IP TRAINIG	3/1/2025		$0
USAID	FCR 201 & Assistance 201 Training Services	3/1/2025		$0
USAID	To provide Zika disease assistance to the Caribbean Public Health Agency (CARPHA) in the amount of $19,167.45.	3/1/2025		$0
USAID	To procure annual maintenance services for MFPs, large format printer and shredders	3/1/2025		$0
USAID	2699: F400PA - PARTICLE FILTER FOR BLUEAIR 400 SERIES and Water Purification Filters	3/1/2025		$0
USAID	3 HP COLOR PRINTERS USAID/PERU CLIN 0011E HP LaserJet Enterprise 700 color MFP M776z (110V)	3/1/2025		$0
USAID	Request for Power BI and Excel Training services	3/1/2025		$0
USAID	40 Monitors 27 inches (Dell). TEC increase $7,180.00 for DELL monitors	3/1/2025		$0
USAID	Maintenance of three official vehicles. The pupose of this requisition is to pay for maintenance of three official vehicles. (USAID Toyota Land Cruisers - 1. CD-027-M259 / 2. CD-027-M08 / 3. CD-027-M88).	3/1/2025		$0
USAID	WBG-PSO: FY 2024 Mission Audit Plan (New Audit Firms includes 6 engagements)	3/1/2025		$0
USAID	Replacement and inspection of water pipelines at ARTC	3/1/2025		$0
USAID	REXO Workshop for January 15 to 17, 2025	3/1/2025		$0
USAID	Purchase of IT equipment for EXO/IT department.	3/1/2025		$0
USAID	To request for 25 pre-employment, 50 pre-travel medical exams and 50 EKG for FY2024-2025.	3/1/2025		$0
USAID	Primary Internet Service Provider Network and Wi-Fi Services for the USAID Honduras Offices	3/1/2025		$0
USAID	SOL-72049224Q00007 Supply Chain (SC) Capacity Building Senior Technical Advisor	3/1/2025		$0
USAID	The training workshops will focus on providing IPs with the knowledge and skills on Collaborative Learning and Adapting CLA, Risk Management, Business development/resource mobilization/Sustainability planning and partnership cultivation and Cyber security to improve their organizational performance and deliver quality programme results.	3/1/2025		$0
USAID	20 pcs of APC UPS for Mission Staff with full batteries	3/1/2025		$0
USAID	Purchase of office chairs to replace the exisitng ones due to wear and tear. Two Herman Miller models mineral color were presented and selected by mission staff (PA, Front Office and Newely arrived staff) as follows: Option 1_ Embody Task Chair, Size C, Mineral Color and Option 1_ Aeron Task Chair, Size B, Standard Height, Grey/Mineral Color.	3/1/2025		$0
USAID	C-Bus lighting maintenance for USAID/THAILAND ( RDMA & ARTC )	3/1/2025		$0
USAID	To procure 25 units of Samsung curved monitors (34 inch) using OE funds	3/1/2025		$0
USAID	USAID COLOMBIA MISSION PRIMARY INTERNET AND WIFI SERVICES	3/1/2025		$0
USAID	Interpretation services	3/1/2025		$0
USAID	Purchase of meeting space for 'Essential Elements in Assistance' training, with a total cost of $112,196	3/1/2025		$0
USAID	Procurement of Curved USB-C Monitors, MacBook Pro, iPhone and Other IT Supplies	3/1/2025		$0
USAID	To sub commit funds for the procurement of IT Equipment for RPRMO DOC Team - RPRMO-25-057	3/1/2025		$0
USAID	conduct three financial audit engagements for three of the Mission's awards.	3/1/2025		$0
USAID	To procure UPS for users and networking devices at Demarc room	3/1/2025		$0
USAID	Venue for Mission approved G2G Training	3/1/2025		$0
USAID	Artwork for USAID Office Suite	3/1/2025		$0
USAID	Call order under the ML3 BPA to provide facilitation services during co-creation sessions.	3/1/2025		$0
USAID	Travel Management Services for USAID Honduras January to December 2025	3/1/2025		$0
USAID	Acquisition of preventive maintenance services to include the waterproofing of walls at MIRAMAR houses No. 4, 5, 6 and 7 to prevent rainwater from infiltrating through the walls and foundation. Work include the digging of trenches and removal of soils to expose the foundation and rain drains, intallation of new pipes to re-direct the water, the application of neuce paint and asphalt membrane to waterproof the walls and foundations.	3/1/2025		$0
USAID	The TDYer will be attached to OEGI Office as communication specialist for a period of three months.	3/1/2025		$0
USAID	This is a BPA Call to Countertrade Products Inc. to procure 20 Dell P3424WE 34 Curved USB-C Hub Monitors as per QUOTE#: B-511806	3/1/2025		$0
USAID	1. Cisco Systems C300 and accessories 2. Dell Docking Station (Dell Dock - WD19S 130W) 3. Adjustable Laptop Stand with 360 Rotating Base 4. Blue light Blocking Screen Protector Panel for 27 inch Monitors 5 Blue light Blocking Screen Protector Panel for 24 inch Monitors	3/1/2025		$0
USAID	Printer supply procurement for BH, Prosp Afr, PA	3/1/2025		$0
USAID	Renew MBTI subscription and purchase codes for training.	3/1/2025		$0
USAID	IT items for USAID KZ	3/1/2025		$0
USAID	IT hardware from Countertrade	3/1/2025		$0
USAID	Purchasing of a contractor for the maintenance of Printers for Cameroon - EOY 2021	3/1/2025		$0
USAID	House No 1- to 4 Security Upgrade on Doors and windows	3/1/2025		$0
USAID	40 units of Dell monitor for USAID/RDMA & ARTC as per attached quote.	3/1/2025		$0
USAID	To hire an Expenditure Reporting Consultant to provide technical assistance to our local implementing partners in meeting the annual expenditure reporting requirements for PEPFAR programs.	3/1/2025		$0
USAID	In House Refreshment for the MD's meeting with different stakeholders for a total cost of $5000	3/1/2025		$0
USAID	Monthly alternate internet services for the USAID/Colombia building from 12/01/2024 to 11/30/2025, 350MBs.	3/1/2025		$0
USAID	Annual TOAD FOR ORACLE PER SEAT MAINTENANCE RENEWAL	3/1/2025		$0
USAID	Local legal services to advise on whether specified Government of Colombia ministries, institutions and units have law enforcement authority. Advise on local staff pension and retirement issues and potential, related legal vulnerabilities.	3/1/2025		$0
USAID	Ten animated video production services for USAID/Mexico during the period of performance from October 1 2024 to September 30, 2025.	3/1/2025		$0
USAID	PO for IC Conference Rooms	3/1/2025		$0
USAID	To provide the USAID/Tanzania Mission with Legal Services for one year. The total amount is $15,000. The performance period of this purchase order is from October 01, 2024 to September 30, 2025.	3/1/2025		$0
USAID	Recyclable Canteen and Event Supplies	3/1/2025		$0
USAID	Annual Cannon Capsule, Deep cleaning ) service for RDMA and ARTC	3/1/2025		$0
USAID	Stationery - Office Supplies for 2025 Calendar Year.	3/1/2025		$0
USAID	Sat Phones Subscription Renewal and New SIM Cards & Subscription	3/1/2025		$0
USAID	Pre-employment & pre-travel medical clearance of FSN's	3/1/2025		$3,550
USAID	Venue for USAID IP meeting, Jan 30, 2025	3/1/2025		$0
USAID	To add $586.00 for preventive and corrective maintenance for 18 photocopy machines	3/1/2025		$0
USAID	Researcher will assist the USAID Gender Team Lead in researching	3/1/2025		$0
USAID	Purchase of IT accessories and supplies	3/1/2025		$0
USAID	R24-473 [EXO0092641] Dell Monitors for USAID/BURMA	3/1/2025		$0
USAID	General Moving Services.	3/1/2025		$0
USAID	To Procure basic annual EPT package for the 2022-2023 year with total cost of $4600	3/1/2025		$0
USAID	Purchase of Mobile Devices for USAID/Yemen	3/1/2025		$0
USAID	SAMIFIN procurement of software and spare parts for hardware	3/1/2025		$0
USAID	17 units of SAT phone renewal Service for a year	3/1/2025		$0
USAID	DMND0005666 Procure Tableau Creator Server 15 Users	3/1/2025		$0
USAID	Duolingo English Language Proficiency Testing services (Quantity: 150 Coupons, Price: $45 Each). The total amount is $6,750. The performance period of this purchase order is from October 01, 2024 to September 30, 2025.	3/1/2025		$0
USAID	Conference room rental and logistics services for the PRO - External eight (8) Breakfast Meetings with Private Sector 2024 ATTEDANCE CONFIRMATION: Number of participants will be informed (48) hours prior to each event. The number of meals must be the same in concordance and up to (20) per event. CANCELACION POLICY: USAID Colombia has (48) hours prior to the event date to cancel without charge. USAID/Colombia can reschedule the total of the events or cancel according to request from the technical office.	3/1/2025		$0
USAID	CIO VC equipment for Tel Aviv And Jerusalem per the attached price quote dated 09/12/2024 - total amount is $13,300 -INC3525791 - Large Google Meet Kit, Rally Mic, Rally Hub, and Rally Cords for USAID	3/1/2025		$0
USAID	oseout Audit of Stitching Agriterra- GROW Coop	3/1/2025		$0
USAID	Purchase order for equipment: Dell P2722H 27in Monitor [47QTCA18D008H] USAID STANDARD CONFIGURATION, 30 pcs, in amount of USD 13,164 including Asset Tagging and freight.	3/1/2025		$0
USAID	Financial audit services by a BPA holder to perform a financial audit for the U.S. Agency for International Development (USAID) resources managed by the African Network for the Care of Children Affected by HIV/AIDS (ANECCA) under USAID Local Partner Health Services (LPHS) – Karamoja Activity under Cooperative Agreement No. 72061722CA00001, and any USAID funded sub awards for the period from October 1, 2021 to September 30, 2022.	3/1/2025		$0
USAID	OIG - IT Supplies.	3/1/2025		$0
USAID	BPA Call for the purchase of Hardware (UPSs) and cost for delivery.	3/1/2025		$0
USAID	To commit OE funds to procure 20 units of standing desks for Fiji staff. SUV-24-292	3/1/2025		$0
USAID	BFG ANNUAL DUES	3/1/2025		$0
USAID	To Procure HR Staff Team License	3/1/2025		$0
USAID	ChatGPT	3/1/2025		$0
USAID	USAID/Ethiopia will be holding an IP meeting on/around August 29, 2023 to introduce the incoming Mission Director.	3/1/2025		$0
USAID	PRESS CLUB SERVICES, Administrator's visit	3/1/2025		$0
USAID	Purchase Order for Medical Services for Pre-travel and Pre-employment medical check ups for CCNPSCs	3/1/2025		$0
USAID	USAID Laos: iPhone 13 for USAID/LAOS Staffs (10 Units)	3/1/2025		$0
USAID	El Salvador Purchase of 10 iPhone 13 (6.1") 256GB (Midnight) w/ Screen Protector and Case Kit (A2482)	3/1/2025		$0
USAID	To procure networking cables (CAT-6) and other accessories which we need for upcoming project to restructure cubicles.	3/1/2025		$0
USAID	25 Monitors for USAID Tajikistan	3/1/2025		$0
USAID	Renew ArcGIS and Tableau Licenses for USAID/Guatemala staff	3/1/2025		$0
USAID	FINANCIAL AUDITING SERVICES OF THE LOCAL CURRENCY TRUST FUND RESOURCES MANAGED BY USAID/HONDURAS.	3/1/2025		$0
USAID	30 x Dell 24-in Monitors for Burma _For :R23-373 [EXO0060271]	3/1/2025		$0
USAID	To provide the USAID/Tanzania Mission with preventive maintenance services for the multifunction printers and photocopiers for one year. The total amount is $12,200. The performance period of this purchase order is from October 01, 2024 to September 30, 2025.	3/1/2025		$0
USAID	Mission OE-SP FUNDS - IT Equipment - OE-SP	3/1/2025		$0
USAID	M/OAA/PDT to purchase four class sessions from Public Contracting Institute (PCI) which comprise of one Contract Changes Clause Training classes, one Contract Changes Clause Training class, and two Cost Principles and FAR Part 31 class totaling $12000.	3/1/2025		$0
USAID	4 Additional Class sessions to be purchased from PCI: two sessions of Contract Changes Clause class, one session of Intellectual Property and Data Rights class and one session of Cost and FAR 31 class.	3/1/2025		$0
USAID	To procure annual subscription of recruitment assessment services via annual subscription to TestGorilla for year 2025, covering December 29, 2024 to December 28, 2025	3/1/2025		$0
USAID	Interpretation Services for Young Professionals visit Washington D.C., May 09-15, 2024	3/1/2025		$0
USAID	Botswana - Supply of 1x Color Laser Jet Enterprise Flow MFP M776Zs (220V) Printer for Botswana	3/1/2025		$0
USAID	Smart-UPS - Computer Center	3/1/2025		$0
USAID	JB Traducoes - Translation Services. The purpose of this requisition is to pay for JB Traducoes - Translation Services.	3/1/2025		$0
USAID	4th of July Event Supplies	3/1/2025		$0
USAID	To procure 4 units of 2.2 KVA UPS for the networking devices.	3/1/2025		$0
USAID	Curved Dell monitors for MERP	3/1/2025		$0
USAID	PRO/ OAA - PT MNC Land Tbk/ Park Hyatt Hotel Jakarta - Venue and meeting packages for USAID Implementing Partners Meeting in Jakarta on December 5, 2024 for up to 170 pax	3/1/2025		$0
USAID	Purchase of iPhones for the mission users - iPhone 15 (6.1") 128GB w/ Screen Protector and Case Kit - physical SIM	3/1/2025		$0
USAID	Purchase of iPhones 15	3/1/2025		$0
USAID	IT equipment for USAID/Belarus from CounterTrade	3/1/2025		$0
USAID	USAID/RMCA Almaty Office redesign services	3/1/2025		$0
USAID	Renewal of 15 Iridium prepaid Satellite phone subscriptions	3/1/2025		$0
USAID	Industrial Cleaning Equipment in the Ubunye Building	3/1/2025		$899
USAID	The purpose of this requisition is to rent a venue for the local organization learning forum which is going to be conducted on December 13, 2023. Meeting participants will be 250 people with the total cost of $13,000.00.	3/1/2025		$0
USAID	Request to purchase: 24 inch monitor, 30 qty for RDMA	3/1/2025		$0
USAID	Legal Services for USAID/Namibia	3/1/2025		$0
USAID	IT Supplies procurement request	3/1/2025		$0
USAID	Counseling services under BPA	3/1/2025		$0
USAID	ChatGPT Enterprise	3/1/2025		$0
USAID	12 licenses of Tableau-Creator (Server) 12 months period for USAID/Mexico staff.	3/1/2025		$0
USAID	To procure IT accessories like keyboard, mouse, laptop locks and laptop adapters	3/1/2025		$0
USAID	Servicing of all USAID Mission Monrovia printers/photocopiers on an annual basis with the possibility of exercising a Four year option	3/1/2025		$0
USAID	To Purchase Monitors and Printer	3/1/2025		$0
USAID	Data Seed buy in and licenses	3/1/2025		$0
USAID	Specialized French FSI Preparation Lessons with Live Lingua	3/1/2025		$0
USAID	PURCHASE OF GENERATOR SERVICE PARTS FOR 800 KVA	3/1/2025		$0
USAID	To hire legal firm for period one year Oct. 21, 2022 - Oct. 20, 2023	3/1/2025		$0
USAID	The GH/ID Emerging Threats Division will be purchasing a FCR 201 course for their direct hires in order to properly train their workforce to complete their official duties.	3/1/2025		$0
USAID	Google - Hangout Meet Hardware Kits - HMD	3/1/2025		$0
USAID	For :R24-277 [EXO0082246] Various IT supplies for USAID/BURMA	3/1/2025		$0
USAID	To procure legal service for the Djibouti Mission.	3/1/2025		$0
USAID	Apple Mobility Mobile Device IDIQ	3/1/2025		$0
USAID	Purchase of 250 Logitech High-performance USB Headset H540 for Windows and Mac, Skype Certified, Black for USAID/Malawi	3/1/2025		$0
USAID	USAID BUILDING INERIOR PAINTING	3/1/2025		$0
USAID	Task Order for the purchase of iPhones and accessories for the USAID/Jamaica Mission.	3/1/2025		$0
USAID	USAID/SA - 09 x Adobe Monthly Renewal Subscription and 1 x New Adobe License for Angola.	3/1/2025		$0
USAID	To upgrade memories for Dell laptops mission wide	3/1/2025		$0
USAID	Printer for USAID/Almaty	3/1/2025		$0
USAID	iPads, Airpods and keyboard for USAID/Astana	3/1/2025		$0
USAID	To procure Kenyan Sign Language Training for Mission Staff	3/1/2025		$0
USAID	Pillar 5 Media Monitoring Services	3/1/2025		$0
USAID	Network cable (CAT-6) - to procure networking cable for restructuring of cubicles.	3/1/2025		$0
USAID	3141 Air Purifiers	3/1/2025		$0
USAID	20 Monitors for USAID/KR	3/1/2025		$0
USAID	Color printers for the 6th floor - USAID Moldova	3/1/2025		$0
USAID	Ornamental plants for USAID/THAILAND RDMA & ARTC	3/1/2025		$0
USAID	This is a Firm-Fixed-Price Commercial Item Purchase Order to Bell communication limited to provide Virtual Private Network Service to the mission for a base year 2023/2024. Based on the Vendor's performance USAID/Tanzania may exercise option year one (2024/2025) after base year option year two(2025/2026)after option year one option year three(2026/2027)after option year two option year four(2027/2028)after option year three	3/1/2025		$0
USAID	The purpose of this BPA Call is to purchase Data Analysis Tools And Software for Enhanced Evidence and Decisions (DATASEED)	3/1/2025		$0
USAID	The authorized agent is requested to issue a Purchase Order for a performance period of five years (60 months) with the purpose to extend the existing mobile services from Orange service Provider via current Sim Cards for 15 mission iPads.	3/1/2025		$0
USAID	PRINTING SERVICES FOR USAID PAKISTAN	3/1/2025		$0
USAID	Retain the Gardener at Temple house during the transition of the Mission Directors who will maintain the garden and premises.	3/1/2025		$0
USAID	Safe Water Activity	3/1/2025		$2,000,000
USAID	USAID/SA - 2024-2025 ArcGIS licenses renewal through CIO DataSeed program	3/1/2025		$0
USAID	Mission Coaching Program.	3/1/2025		$0
USAID	The purpose of this requisition is RAAO retreat	3/1/2025		$0
USAID	This pre-obligation checklist serves to issue an unfunded requisition. The Authorized Agent is requested to issue a Request for Proposals (RFP) for a Local Indefinite Delivery/Indefinite Quantity (IDIQ) Contract in the amount of $5 million to procure qualified engineering firms to provide all kinds of Architecture and Engineering (A&E) services, ranging from quick response to short and long-term services for the various infrastructure projects implemented by USAID/Mozambique. For more details refer to the attached documentation. 1) HSS PAD Amendment; 2) Selection of Instrument Memo; 3) SOW; 4)IGCE; 5) IAP; 6) IEE; 7) Construction Risk Assessment; 8) Climate Risk Management Tool.	3/1/2025		$4,995,000
USAID	This pre-obligation checklist serves to issue an unfunded requisition. The Authorized Agent is requested to issue a Request for Proposals (RFP) for a Local Indefinite Delivery/Indefinite Quantity (IDIQ) Contract in the amount of $5 million to procure qualified engineering firms to provide all kinds of Architecture and Engineering (A&E) services, ranging from quick response to short and long-term services for the various infrastructure projects implemented by USAID/Mozambique. For more details refer to the attached documentation. 1) HSS PAD Amendment; 2) Selection of Instrument Memo; 3) SOW; 4)IGCE; 5) IAP; 6) IEE; 7) Construction Risk Assessment; 8) Climate Risk Management Tool.	3/1/2025		$4,995,000
USAID	This pre-obligation checklist serves to issue an unfunded requisition. The Authorized Agent is requested to issue a Request for Proposals (RFP) for a Local Indefinite Delivery/Indefinite Quantity (IDIQ) Contract in the amount of $5 million to procure qualified engineering firms to provide all kinds of Architecture and Engineering (A&E) services, ranging from quick response to short and long-term services for the various infrastructure projects implemented by USAID/Mozambique. For more details refer to the attached documentation. 1) HSS PAD Amendment; 2) Selection of Instrument Memo; 3) SOW; 4)IGCE; 5) IAP; 6) IEE; 7) Construction Risk Assessment; 8) Climate Risk Management Tool.	3/1/2025		$4,995,000
USAID	This pre-obligation checklist serves to issue an unfunded requisition. The Authorized Agent is requested to issue a Request for Proposals (RFP) for a Local Indefinite Delivery/Indefinite Quantity (IDIQ) Contract in the amount of $5 million to procure qualified engineering firms to provide all kinds of Architecture and Engineering (A&E) services, ranging from quick response to short and long-term services for the various infrastructure projects implemented by USAID/Mozambique. For more details refer to the attached documentation. 1) HSS PAD Amendment; 2) Selection of Instrument Memo; 3) SOW; 4)IGCE; 5) IAP; 6) IEE; 7) Construction Risk Assessment; 8) Climate Risk Management Tool.	3/1/2025		$5,845,000
USAID	Procurement of iPhones for USAID/Liberia Mission	3/1/2025		$0
USAID	Renewal of 13 x Tableau licenses	3/1/2025		$0
USAID	99999_E3LTRM_The Strengthening Tenure and Resource Rights (STARR) II IDIQ	3/1/2025		$0
USAID	Strengthening Tenure and Resource Rights (STARR ) II	3/1/2025		$0
USAID	Strengthening Tenure and Resource Rights (STARR ) II	3/1/2025		$0
USAID	Strengthening Tenure and Resource Rights (STARR ) II	3/1/2025		$0
USAID	Strengthening Tenure and Resource Rights (STARR ) II	3/1/2025		$0
USAID	Strengthening Tenure and Resource Rights (STARR ) II	3/1/2025		$0
USAID	Strengthening Tenure and Resource Rights (STARR ) II	3/1/2025		$0
USAID	Public Finance Management-PFM II IDIQ	3/1/2025		$0
USAID	Public Finance Management-PFM II IDIQ	3/1/2025		$0
USAID	Public Finance Management-PFM II IDIQ	3/1/2025		$0
USAID	Public Finance Management-PFM II IDIQ	3/1/2025		$0
USAID	Public Finance Management-PFM II IDIQ	3/1/2025		$0
USAID	Public Finance Management-PFM II IDIQ	3/1/2025		$0
USAID	Public Finance Management-PFM II IDIQ	3/1/2025		$0
USAID	Public Finance Management-PFM II IDIQ	3/1/2025		$0
USAID	Public Finance Management-PFM II IDIQ	3/1/2025		$0
USAID	Public Finance Management-PFM II IDIQ	3/1/2025		$0
USAID	USAID/RDMA Regional Communications Support Platform	3/1/2025		$2,000,000
USAID	IGF::OT::IGF Community Support Program in Lebanon.	3/1/2025		$0
USAID	21 user STATA Renewal through DATASEED	3/1/2025		$0
USAID	USAID Integrated Health Systems (IHS) IDIQ	3/1/2025		$0
USAID	USAID Integrated Health Systems (IHS) IDIQ	3/1/2025		$0
USAID	USAID Integrated Health Systems (IHS) IDIQ	3/1/2025		$0
USAID	New PPL/LER Evaluation IDIQs	3/1/2025		$0
USAID	New PPL/LER Evaluation IDIQs	3/1/2025		$0
USAID	Libya Monitoring, Evaluation and Learning Activity	3/1/2025		$31,027
USAID	Namibia - Supply of Monitors, Printers, Docking Stations and Toners.	3/1/2025		$0
USAID	8 x HP MFP (Printers) to replace End Of Life models M880	3/1/2025		$0
USAID	USAID/SA - Supply and Delivery of 8 x HP MHP 776Z Printers and 15 x Dell 35" Monitors.	3/1/2025		$0
USAID	7 x HP MFP 776 printers	3/1/2025		$0
USAID	USAID/SA - Supply and Delivery of 30 x Dell Curve Monitor and 10 x Secure Flash Drives.	3/1/2025		$0
USAID	USAID/SA - Supply and Delivery of 30 x Dell Curve Monitors.	3/1/2025		$0
USAID	USAID/SA - Supply and Delivery of 60 x Dell Monitors.	3/1/2025		$0
USAID	Assistance 201 course (in person) for USAID Niger	3/1/2025		$0
USAID	This action is to procure various IT equipment per attached quotes from Counter Trade Products: B436618, B436621, and B436623, under the IT Device Refresh Project, in the amount of $125,548.81.	3/1/2025		$17,303,311
USAID	Provision of Consultant and advisory services: Evaluations, assessments and analyses, Workshops, conferences and events, logistics and supply chain services.	3/1/2025		$19,000,000
USAID	Institutional Support	3/1/2025		$211,122
USAID	Dell monitors and accessories for USAID/Niger	3/1/2025		$0
USAID	20 Monitors 34inches and 10 Dell dock station	3/1/2025		$0
USAID	Architect Engineer Services Indefinite Delivery Indefinite Quantity contract	3/1/2025		$0
USAID	Architect Engineer Services Indefinite Delivery Indefinite Quantity contract	3/1/2025		$0
USAID	Architect Engineer Services Indefinite Delivery Indefinite Quantity contract	3/1/2025		$0
USAID	Architect Engineer Services Indefinite Delivery Indefinite Quantity contract	3/1/2025		$0
USAID	Architect Engineer Services Indefinite Delivery Indefinite Quantity contract	3/1/2025		$0
USAID	Architect Engineer Services Indefinite Delivery Indefinite Quantity contract	3/1/2025		$0
USAID	Architect Engineer Services Indefinite Delivery Indefinite Quantity contract	3/1/2025		$0
USAID	LGEE - Local Governance Enabling Environment Activity	3/1/2025		$38,500,000
USAID	USAID Local Governance Strengthening Program (LOGOS)	3/1/2025		$27,658,888
USAID	USAID KEA Warehousing & Distribution of Family Planning Commodities	3/1/2025		$900,000
USAID	Analytical Services IV (ASIV) IDIQ - The purpose of this Indefinite Delivery Indefinite Quantity (IDIQ) contract is to provide the Bureau for Democracy, Conflict and Humanitarian Assistances Center of Excellence on Democracy, Human Rights, and Governance (DCHA/DRG) with the analytic means and resources to inform mission, bureau, and agency strategies, policies, program design, planning, and decision making; and secondarily, to provide USAID missions and other operating units the means to source rapid response analytic, and expert advisory/programmatic support during periods of rapidly evolving political change (typified in crisis, post conflict, and transitioning countries). Analytic services under this IDIQ will improve USAIDs ability to promote resilient, democratic societies, and to support U.S foreign policy objectives. Support for Democracy, Human Rights, and Governance (DRG) is vital to the pursuit of freedom and national security, and is essential to achieve the agencys and the United States Governments broader social and economic development goals.	3/1/2025		$0
USAID	Analytical Services IV (ASIV) IDIQ - The purpose of this Indefinite Delivery Indefinite Quantity (IDIQ) contract is to provide the Bureau for Democracy, Conflict and Humanitarian Assistances Center of Excellence on Democracy, Human Rights, and Governance (DCHA/DRG) with the analytic means and resources to inform mission, bureau, and agency strategies, policies, program design, planning, and decision making; and secondarily, to provide USAID missions and other operating units the means to source rapid response analytic, and expert advisory/programmatic support during periods of rapidly evolving political change (typified in crisis, post conflict, and transitioning countries). Analytic services under this IDIQ will improve USAIDs ability to promote resilient, democratic societies, and to support U.S foreign policy objectives. Support for Democracy, Human Rights, and Governance (DRG) is vital to the pursuit of freedom and national security, and is essential to achieve the agencys and the United States Governments broader social and economic development goals.	3/1/2025		$0
USAID	Analytical Services IV (ASIV) IDIQ - The purpose of this Indefinite Delivery Indefinite Quantity (IDIQ) contract is to provide the Bureau for Democracy, Conflict and Humanitarian Assistances Center of Excellence on Democracy, Human Rights, and Governance (DCHA/DRG) with the analytic means and resources to inform mission, bureau, and agency strategies, policies, program design, planning, and decision making; and secondarily, to provide USAID missions and other operating units the means to source rapid response analytic, and expert advisory/programmatic support during periods of rapidly evolving political change (typified in crisis, post conflict, and transitioning countries). Analytic services under this IDIQ will improve USAIDs ability to promote resilient, democratic societies, and to support U.S foreign policy objectives. Support for Democracy, Human Rights, and Governance (DRG) is vital to the pursuit of freedom and national security, and is essential to achieve the agencys and the United States Governments broader social and economic development goals.	3/1/2025		$0
USAID	Analytical Services IV (ASIV) IDIQ - The purpose of this Indefinite Delivery Indefinite Quantity (IDIQ) contract is to provide the Bureau for Democracy, Conflict and Humanitarian Assistances Center of Excellence on Democracy, Human Rights, and Governance (DCHA/DRG) with the analytic means and resources to inform mission, bureau, and agency strategies, policies, program design, planning, and decision making; and secondarily, to provide USAID missions and other operating units the means to source rapid response analytic, and expert advisory/programmatic support during periods of rapidly evolving political change (typified in crisis, post conflict, and transitioning countries). Analytic services under this IDIQ will improve USAIDs ability to promote resilient, democratic societies, and to support U.S foreign policy objectives. Support for Democracy, Human Rights, and Governance (DRG) is vital to the pursuit of freedom and national security, and is essential to achieve the agencys and the United States Governments broader social and economic development goals.	3/1/2025		$0
USAID	The Female Empowerment Activity (FEMPOW), also called Mujeres Poderosas in Spanish, aims to empower women and girls. It will do this by engaging the private sector to reduce gender-based violence, positively transform gender norms and attitudes, and create economic opportunities for women. FEMPOW will also seek to support the U.S. Agency for International Development in Colombia’s (USAID/Colombia) programming in Rural Development Plan with Territorial Approach (PDET) municipalities.	3/1/2025		$8,685,700
USAID	The goal of Famine Early Warning Systems Network (FEWS NET) 7 is to sustainably prevent food insecurity and famine.	3/1/2025		$0
USAID	The goal of Famine Early Warning Systems Network (FEWS NET) 7 is to sustainably prevent food insecurity and famine.	3/1/2025		$0
USAID	The goal of Famine Early Warning Systems Network (FEWS NET) 7 is to sustainably prevent food insecurity and famine.	3/1/2025		$0
USAID	The FEWS NET 7 restricted solicitation and award to be processed.	3/1/2025		$0
USAID	The purpose of the Visit Tunisia activity is to capitalize on Tunisia's natural, cultural, heritage and historical sites to develop a more diversified and high quality sector that contributes to broad based economic growth.	3/1/2025		$26,787,905
