Agency,Description,Uploaded On,Link,Value,Saved,0
USAID,"The purpose of this contract is to provide services that fall within the Scope of Work (SOW) specified in Section C for infrastructure services, including infrastructure planning, engineering design, construction supervision, and related support; ranging from quick response to short and long-term services in the areas of water resources (surface water and groundwater), water supply, wastewater, environmental, on-shore and off-shore facilities, land and air transportation, geotechnical and underground resources, solid waste and hazardous materials handling and disposal, energy, telecommunications, vertical structures, seismic resilience of structures, and master planning of urban, industrial and commercial zones. USAID Task Order Contracting Officers (TOCO) will request the work through the issuance of task orders during the ordering period as specified in Section F of the contract.",3/1/2025,,10000,0,10000
USAID,"The purpose of this contract is to provide services that fall within the Scope of Work (SOW) specified in Section C for infrastructure services, including infrastructure planning, engineering design, construction supervision, and related support; ranging from quick response to short and long-term services in the areas of water resources (surface water and groundwater), water supply, wastewater, environmental, on-shore and off-shore facilities, land and air transportation, geotechnical and underground resources, solid waste and hazardous materials handling and disposal, energy, telecommunications, vertical structures, seismic resilience of structures, and master planning of urban, industrial and commercial zones. USAID Task Order Contracting Officers (TOCO) will request the work through the issuance of task orders during the ordering period as specified in Section F of the contract.",3/1/2025,,10000,0,10000
USAID,"The purpose of this contract is to provide services that fall within the Scope of Work (SOW) specified in Section C for infrastructure services, including infrastructure planning, engineering design, construction supervision, and related support; ranging from quick response to short and long-term services in the areas of water resources (surface water and groundwater), water supply, wastewater, environmental, on-shore and off-shore facilities, land and air transportation, geotechnical and underground resources, solid waste and hazardous materials handling and disposal, energy, telecommunications, vertical structures, seismic resilience of structures, and master planning of urban, industrial and commercial zones. USAID Task Order Contracting Officers (TOCO) will request the work through the issuance of task orders during the ordering period as specified in Section F of the contract.",3/1/2025,,10000,0,10000
USAID,"The purpose of this contract is to provide services that fall within the Scope of Work (SOW) specified in Section C for infrastructure services, including infrastructure planning, engineering design, construction supervision, and related support; ranging from quick response to short and long-term services in the areas of water resources (surface water and groundwater), water supply, wastewater, environmental, on-shore and off-shore facilities, land and air transportation, geotechnical and underground resources, solid waste and hazardous materials handling and disposal, energy, telecommunications, vertical structures, seismic resilience of structures, and master planning of urban, industrial and commercial zones. USAID Task Order Contracting Officers (TOCO) will request the work through the issuance of task orders during the ordering period as specified in Section F of the contract",3/1/2025,,10000,0,10000
USAID,"DDI/EEI: Global architect-Engineer Services III Indefinite-Delivery, Indefinite-Quantity (A&E III IDIQ). Funding will be added to cover the minimum guarantee for one of the IDIQ holders, once contract is awarded. The objective of the A&E III IDIQ is to procure infrastructure services, including infrastructure planning, engineering design, construction supervision, and related support; ranging from quick response to short and long-term services.",3/1/2025,,10000,0,10000
USAID,"The purpose of this contract is to provide services that fall within the Scope of Work (SOW) specified in Section C for infrastructure services, including infrastructure planning, engineering design, construction supervision, and related support; ranging from quick response to short and long-term services in the areas of water resources (surface water and groundwater), water supply, wastewater, environmental, on-shore and off-shore facilities, land and air transportation, geotechnical and underground resources, solid waste and hazardous materials handling and disposal, energy, telecommunications, vertical structures, seismic resilience of structures, and master planning of urban, industrial and commercial zones. USAID Task Order Contracting Officers (TOCO) will request the work through the issuance of task orders during the ordering period as specified in Section F of the contract.",3/1/2025,,10000,0,10000
USAID,"The purpose of this contract is to provide services that fall within the Scope of Work (SOW) specified in Section C for infrastructure services, including infrastructure planning, engineering design, construction supervision, and related support; ranging from quick response to short and long-term services in the areas of water resources (surface water and groundwater), water supply, wastewater, environmental, on-shore and off-shore facilities, land and air transportation, geotechnical and underground resources, solid waste and hazardous materials handling and disposal, energy, telecommunications, vertical structures, seismic resilience of structures, and master planning of urban, industrial and commercial zones. USAID Task Order Contracting Officers (TOCO) will request the work through the issuance of task orders during the ordering period as specified in Section F of the contract.",3/1/2025,,10000,0,10000
USAID,"The purpose of this contract is to provide services that fall within the Scope of Work (SOW) specified in Section C for infrastructure services, including infrastructure planning, engineering design, construction supervision, and related support; ranging from quick response to short and long-term services in the areas of water resources (surface water and groundwater), water supply, wastewater, environmental, on-shore and off-shore facilities, land and air transportation, geotechnical and underground resources, solid waste and hazardous materials handling and disposal, energy, telecommunications, vertical structures, seismic resilience of structures, and master planning of urban, industrial and commercial zones. USAID Task Order Contracting Officers (TOCO) will request the work through the issuance of task orders during the ordering period as specified in Section F of the contract.",3/1/2025,,10000,0,10000
USAID,"The purpose of this contract is to provide services that fall within the Scope of Work (SOW) specified in Section C for infrastructure services, including infrastructure planning, engineering design, construction supervision, and related support; ranging from quick response to short and long-term services in the areas of water resources (surface water and groundwater), water supply, wastewater, environmental, on-shore and off-shore facilities, land and air transportation, geotechnical and underground resources, solid waste and hazardous materials handling and disposal, energy, telecommunications, vertical structures, seismic resilience of structures, and master planning of urban, industrial and commercial zones. USAID Task Order Contracting Officers (TOCO) will request the work through the issuance of task orders during the ordering period as specified in Section F of the contract.",3/1/2025,,10000,0,10000
USAID,Eswatini Purchase of iPhones,3/1/2025,,23865,0,23865
USAID,Purchase iPhone and iPads from CIO,3/1/2025,,112306,0,112306
USAID,Energy IDIQ,3/1/2025,,10000,0,10000
USAID,Energy II IDIQ,3/1/2025,,10000,0,10000
USAID,Energy II IDIQ,3/1/2025,,10000,0,10000
USAID,EGEE/EI/E Energy II IDIQ,3/1/2025,,10000,0,10000
USAID,EGEE/EI/E Energy II IDIQ,3/1/2025,,10000,0,10000
USAID,EGEE/EI/E Energy II IDIQ,3/1/2025,,10000,0,10000
USAID,Energy IDIQ,3/1/2025,,10000,0,10000
USAID,Energy IDIQ,3/1/2025,,10000,0,10000
USAID,Energy IDIQ,3/1/2025,,10000,0,10000
USAID,Water and Development II IDIQ,3/1/2025,,25000,0,25000
USAID,"Provide support for program-related services to USAID Missions operating in five Western Balkans countries: Albania, Bosnia and Herzegovina, Kosovo, North Macedonia, and Serbia. The growth in the number of projects and activities being managed by each Western Balkans Mission (USAID/Albania, USAID/Bosnia and Herzegovina, USAID/Kosovo, USAID/North Macedonia, and USAID/Serbia) concerned has outstripped the human resources available at the Missions to effectively perform program-related services. The Regional Program Support IDIQ contract will serve as a vehicle to provide critical support to address these constraints, as well as new demands that will arise, in certain program-related services identified for delivery through external contracting. To further elaborate, this IDIQ contract will support teams in USAID Missions in the Western Balkans to: (1) meet information needs to make informed program management decisions, (2) continually improve quality and achieve development objectives by providing substantive support with qualitative, quantitative, and analytical, information tailored to assist in assessing and evaluating the efficacy of projects being implemented, and (3) coordinate, collaborate, and achieve strategic priorities and objectives tailored to each country’s requirements.",3/1/2025,,20000000,19950000,50000
USAID,"Provide support for program-related services to USAID Missions operating in five Western Balkans countries: Albania, Bosnia and Herzegovina, Kosovo, North Macedonia, and Serbia. The growth in the number of projects and activities being managed by each Western Balkans Mission (USAID/Albania, USAID/Bosnia and Herzegovina, USAID/Kosovo, USAID/North Macedonia, and USAID/Serbia) concerned has outstripped the human resources available at the Missions to effectively perform program-related services. The Regional Program Support IDIQ contract will serve as a vehicle to provide critical support to address these constraints, as well as new demands that will arise, in certain program-related services identified for delivery through external contracting. To further elaborate, this IDIQ contract will support teams in USAID Missions in the Western Balkans to: meet information needs to make informed program management decisions, continually improve quality and achieve development objectives by providing substantive support with qualitative, quantitative, and analytical, information tailored to assist in assessing and evaluating the efficacy of projects being implemented, and coordinate, collaborate, and achieve strategic priorities and objectives tailored to each country’s requirements.",3/1/2025,,50000,0,50000
USAID,"Provide support for program-related services to USAID Missions operating in five Western Balkans countries: Albania, Bosnia and Herzegovina, Kosovo, North Macedonia, and Serbia. The growth in the number of projects and activities being managed by each Western Balkans Mission (USAID/Albania, USAID/Bosnia and Herzegovina, USAID/Kosovo, USAID/North Macedonia, and USAID/Serbia) concerned has outstripped the human resources available at the Missions to effectively perform program-related services. The Regional Program Support IDIQ contract will serve as a vehicle to provide critical support to address these constraints, as well as new demands that will arise, in certain program-related services identified for delivery through external contracting. To further elaborate, this IDIQ contract will support teams in USAID Missions in the Western Balkans to: meet information needs to make informed program management decisions, continually improve quality and achieve development objectives by providing substantive support with qualitative, quantitative, and analytical, information tailored to assist in assessing and evaluating the efficacy of projects being implemented, and coordinate, collaborate, and achieve strategic priorities and objectives tailored to each country’s requirements.",3/1/2025,,50000,0,50000
USAID,"Provide support for program-related services to USAID Missions operating in five Western Balkans countries: Albania, Bosnia and Herzegovina, Kosovo, North Macedonia, and Serbia. The growth in the number of projects and activities being managed by each Western Balkans Mission (USAID/Albania, USAID/Bosnia and Herzegovina, USAID/Kosovo, USAID/North Macedonia, and USAID/Serbia) concerned has outstripped the human resources available at the Missions to effectively perform program-related services. The Regional Program Support IDIQ contract will serve as a vehicle to provide critical support to address these constraints, as well as new demands that will arise, in certain program-related services identified for delivery through external contracting. To further elaborate, this IDIQ contract will support teams in USAID Missions in the Western Balkans to: meet information needs to make informed program management decisions, continually improve quality and achieve development objectives by providing substantive support with qualitative, quantitative, and analytical, information tailored to assist in assessing and evaluating the efficacy of projects being implemented, and coordinate, collaborate, and achieve strategic priorities and objectives tailored to each country’s requirements.",3/1/2025,,20000000,19950000,50000
USAID,"Provide support for program-related services to USAID Missions operating in five Western Balkans countries: Albania, Bosnia and Herzegovina, Kosovo, North Macedonia, and Serbia. The growth in the number of projects and activities being managed by each Western Balkans Mission (USAID/Albania, USAID/Bosnia and Herzegovina, USAID/Kosovo, USAID/North Macedonia, and USAID/Serbia) concerned has outstripped the human resources available at the Missions to effectively perform program-related services. The Regional Program Support IDIQ contract will serve as a vehicle to provide critical support to address these constraints, as well as new demands that will arise, in certain program-related services identified for delivery through external contracting. To further elaborate, this IDIQ contract will support teams in USAID Missions in the Western Balkans to: meet information needs to make informed program management decisions, continually improve quality and achieve development objectives by providing substantive support with qualitative, quantitative, and analytical, information tailored to assist in assessing and evaluating the efficacy of projects being implemented, and coordinate, collaborate, and achieve strategic priorities and objectives tailored to each country’s requirements.",3/1/2025,,20000000,19950000,50000
USAID,DDI/LFT - Compliance and Capacity Support for Diverse Partnerships (CCSDP) - Incremental Funding - Initial Award Funding,3/1/2025,,25000,0,25000
USAID,DDI/LFT - Compliance and Capacity Support for Diverse Partnerships (CCSDP) - Incremental Funding - Initial Award Funding,3/1/2025,,25000,0,25000
USAID,DDI/LFT - Compliance and Capacity Support for Diverse Partnerships (CCSDP) - Incremental Funding - Initial Award Funding,3/1/2025,,25000,0,25000
USAID,DDI/LFT - Compliance and Capacity Support for Diverse Partnerships (CCSDP) - Incremental Funding - Initial Award Funding,3/1/2025,,25000,0,25000
USAID,DDI/LFT - Compliance and Capacity Support for Diverse Partnerships (CCSDP) - Incremental Funding - Initial Award Funding,3/1/2025,,25000,0,25000
USAID,DDI/LFT - Compliance and Capacity Support for Diverse Partnerships (CCSDP) - Incremental Funding - Initial Award Funding,3/1/2025,,25000,0,25000
USAID,IPI/LFT - Compliance and Capacity Support for Diverse Partnerships (CCSDP).,3/1/2025,,25000,0,25000
USAID,IPI/LFT - Compliance and Capacity Support for Diverse Partnerships (CCSDP).,3/1/2025,,25000,0,25000
USAID,IPI/LFT - Compliance and Capacity Support for Diverse Partnerships (CCSDP).,3/1/2025,,25000,0,25000
USAID,"The purpose of the Sustainable Economic Transformation (SET) Activity is to support sustainable economic opportunities and investment in a targeted geography to foster equitable and environmentally sustainable growth, development, and peace implementation, as outlined in the Country Development Cooperation Strategy (CDCS).",3/1/2025,,58338140,50076139,8262001
USAID,Initial obligation for individual IDIQ award under ACES,3/1/2025,,25000,0,25000
USAID,Initial obligation for individual IDIQ award under ACES.,3/1/2025,,25000,0,25000
USAID,Initial obligation for individual IDIQ award under ACES,3/1/2025,,25000,0,25000
USAID,Initial obligation for individual IDIQ award under ACES,3/1/2025,,25000,0,25000
USAID,Initial obligation for individual IDIQ award under ACES,3/1/2025,,25000,0,25000
USAID,Initial obligation for individual IDIQ award under ACES,3/1/2025,,25000,0,25000
USAID,Initial obligation for individual IDIQ award under ACES.,3/1/2025,,25000,0,25000
USAID,Initial Obligation for individual IDIQ award under ACES.,3/1/2025,,25000,0,25000
USAID,Initial obligation for Individual IDIQ award under ACES.,3/1/2025,,25000,0,25000
USAID,Initial obligation for individual IDIQ awards under ACES.,3/1/2025,,25000,0,25000
USAID,Initial obligation for individual IDIQ award under ACES,3/1/2025,,25000,0,25000
USAID,Initial obligation for individual IDIQ award under ACES,3/1/2025,,25000,0,25000
USAID,Initial obligation for individual IDIQ award under ACES,3/1/2025,,25000,0,25000
USAID,Initial obligation for individual IDIQ award under ACES,3/1/2025,,25000,0,25000
USAID,The purpose of the Activity is to leverage and mobilize public and private finance to support Colombia s climate adaptation and mitigation targets.,3/1/2025,,57836383,47001218,10835165
USAID,"EVALUATION, LEARNING, AND MONITORING INITIATIVE (ELMI) IDIQ FOR USAID/SOMALIA",3/1/2025,,24000000,23999999,1
USAID,Acquisition for Integrated Prevention of Violence and Migration in Honduras (Sembrando Esperanza Activity),3/1/2025,,37800000,37800000,0
USAID,Build 4 Tomorrow - Construction Services IDIQ,3/1/2025,,75000,0,75000
USAID,Build 4 Tomorrow - Construction Services IDIQ,3/1/2025,,75000,0,75000
USAID,Build 4 Tomorrow - Construction Services IDIQ,3/1/2025,,75000,0,75000
USAID,"USAID/RDMA Program Cycle Monitoring, Evaluation, and Learning (PCMEL) Support Activity will support USAID Missions/Operating Units (OUs) in Asia and their partners and stakeholders to be more efficient, effective, and transparent in achieving and reporting results through the use of empirical data, strategic collaboration, and adaptive management. By providing technical and support services to USAID Missions/OUs, their implementing partners (IPs), and key stakeholders throughout Asia, this Contract will assist USAID to strengthen development programming, improve monitoring and evaluation (M&E) quality and standards, and foster collaborating, learning, and adapting (CLA) and knowledge management (KM) through participatory processes to improve evidence-based decision making.",3/1/2025,,38000000,37975000,25000
USAID,"USAID/RDMA Program Cycle Monitoring, Evaluation, and Learning (PCMEL) Support Activity will support USAID Missions/Operating Units (OUs) in Asia and their partners and stakeholders to be more efficient, effective, and transparent in achieving and reporting results through the use of empirical data, strategic collaboration, and adaptive management. By providing technical and support services to USAID Missions/OUs, their implementing partners (IPs), and key stakeholders throughout Asia, this Contract will assist USAID to strengthen development programming, improve monitoring and evaluation (M&E) quality and standards, and foster collaborating, learning, and adapting (CLA) and knowledge management (KM) through participatory processes to improve evidence-based decision making.",3/1/2025,,38000000,37975000,25000
USAID,"USAID/RDMA Program Cycle Monitoring, Evaluation, and Learning (PCMEL) Support Activity will support USAID Missions/Operating Units (OUs) in Asia and their partners and stakeholders to be more efficient, effective, and transparent in achieving and reporting results through the use of empirical data, strategic collaboration, and adaptive management. By providing technical and support services to USAID Missions/OUs, their implementing partners (IPs), and key stakeholders throughout Asia, this Contract will assist USAID to strengthen development programming, improve monitoring and evaluation (M&E) quality and standards, and foster collaborating, learning, and adapting (CLA) and knowledge management (KM) through participatory processes to improve evidence-based decision making.",3/1/2025,,38000000,37975000,25000
USAID,"USAID/RDMA Program Cycle Monitoring, Evaluation, and Learning (PCMEL) Support Activity will support USAID Missions/Operating Units (OUs) in Asia and their partners and stakeholders to be more efficient, effective, and transparent in achieving and reporting results through the use of empirical data, strategic collaboration, and adaptive management. By providing technical and support services to USAID Missions/OUs, their implementing partners (IPs), and key stakeholders throughout Asia, this Contract will assist USAID to strengthen development programming, improve monitoring and evaluation (M&E) quality and standards, and foster collaborating, learning, and adapting (CLA) and knowledge management (KM) through participatory processes to improve evidence-based decision making.",3/1/2025,,38000000,37975000,25000
USAID,P4P2 Base IDIQ CPS/CVP,3/1/2025,,25000,0,25000
USAID,P4P2 Base IDIQ CPS/CVP,3/1/2025,,25000,0,25000
USAID,P4P2 Base IDIQ CPS/CVP,3/1/2025,,25000,0,25000
USAID,P4P2 Base IDIQ CPS/CVP,3/1/2025,,25000,0,25000
USAID,P4P2 Base IDIQ CPS/CVP,3/1/2025,,25000,0,25000
USAID,P4P2 Base IDIQ CPS/CVP,3/1/2025,,25000,0,25000
USAID,P4P2 Base IDIQ CPS/CVP,3/1/2025,,25000,0,25000
USAID,P4P2 Base IDIQ CPS/CVP,3/1/2025,,25000,0,25000
USAID,"The purpose of this Contract is to provide the United States Agency for International Development (USAID) Central Asia regional and bilateral Missions with expert services to conduct independent evaluations, ad hoc assessments and analysis during program development and implementation, and support local capacity building and learning in the Monitoring, Evaluation and Learning (MEL) space. It is anticipated that this Contract will assist the Central Asia regional and bilateral Missions assess and develop programs, as well as foster learning and knowledge management in order to support stronger results and improve evidence-based programming. This, in turn, will promote more effective use of the Agency’s development assistance resources and provide greater transparency.",3/1/2025,,7000000,6975000,25000
USAID,USAID Central America Regional Support Services (CARSS) IDIQ,3/1/2025,,10000,0,10000
USAID,USAID Central America Regional Support Services (CARSS) IDIQ,3/1/2025,,10000,0,10000
USAID,USAID Central America Regional Support Services (CARSS) IDIQ,3/1/2025,,10000,0,10000
USAID,USAID Central America Regional Support Services (CARSS) IDIQ,3/1/2025,,10000,0,10000
USAID,USAID Central America Regional Support Services (CARSS) IDIQ,3/1/2025,,10000,0,10000
USAID,USAID Central America Regional Support Services (CARSS) IDIQ,3/1/2025,,10000,0,10000
USAID,USAID Central America Regional Support Services (CARSS) IDIQ,3/1/2025,,10000,0,10000
USAID,USAID Central America Regional Support Services (CARSS) IDIQ,3/1/2025,,10000,0,10000
USAID,USAID Central America Regional Support Services (CARSS) IDIQ,3/1/2025,,10000,0,10000
USAID,USAID Central America Regional Support Services (CARSS) IDIQ,3/1/2025,,10000,0,10000
USAID,USAID Central America Regional Support Services (CARSS) IDIQ,3/1/2025,,10000,0,10000
USAID,USAID Central America Regional Support Services (CARSS) IDIQ,3/1/2025,,10000,0,10000
USAID,USAID Central America Regional Support Services (CARSS) IDIQ,3/1/2025,,10000,0,10000
USAID,USAID Central America Regional Support Services (CARSS) IDIQ,3/1/2025,,10000,0,10000
USAID,USAID Central America Regional Support Services (CARSS) IDIQ,3/1/2025,,10000,0,10000
USAID,USAID Central America Regional Support Services (CARSS) IDIQ,3/1/2025,,10000,0,10000
USAID,USAID Central America Regional Support Services (CARSS) IDIQ,3/1/2025,,10000,0,10000
USAID,USAID Central America Regional Support Services (CARSS) IDIQ,3/1/2025,,10000,0,10000
USAID,"USAID Monitoring, Evaluation, Learning, and Strategic Information IDIQ - The purpose of the USAID MEL-SI IDIQ contract is to provide monitoring, evaluation, learning, and strategic information support services to USAID/Uganda’s technical offices and implementing partners.""",3/1/2025,,25000,0,25000
USAID,"Monitoring, evaluation, learning and strategic information activity to strengthening performance management at the strategic and implementing mechanism level to advance the CDCS development objectives.",3/1/2025,,25000,0,25000
USAID,"The purpose of the USAID MEL-SI IDIQ contract is to provide monitoring, evaluation, learning, and strategic information support services to USAID/Uganda’s technical offices and implementing partners",3/1/2025,,25000,0,25000
USAID,Water and Development II IDIQ,3/1/2025,,25000,0,25000
USAID,Water and Development II IDIQ,3/1/2025,,25000,0,25000
USAID,Water and Development II IDIQ,3/1/2025,,25000,0,25000
USAID,Water and Development II IDIQ,3/1/2025,,25000,0,25000
USAID,Water and Development II IDIQ,3/1/2025,,25000,0,25000
USAID,Water and Development II IDIQ,3/1/2025,,25000,0,25000
USAID,Water and Development II IDIQ,3/1/2025,,25000,0,25000
USAID,Water and Development II IDIQ,3/1/2025,,25000,0,25000
USAID,Water and Development II IDIQ,3/1/2025,,25000,0,25000
USAID,Water and Development II IDIQ,3/1/2025,,25000,0,25000
USAID,Build 4 Tomorrow - Construction Services IDIQ,3/1/2025,,75000,0,75000
USAID,For acquisition action for the Comprehensive Technical Assistance for Health Supply Chain and Pharmaceutical Management award also known as Comprehensive TA Award for short.,3/1/2025,,25000,0,25000
USAID,For acquisition action for the Comprehensive Technical Assistance for Health Supply Chain and Pharmaceutical Management award also known as Comprehensive TA Award (CompTA),3/1/2025,,25000,0,25000
USAID,Comprehensive Technical Assistance for Health Supply Chain and Pharmaceutical Management (Comprehensive TA) under the United States Agency for International Development (USAID) Bureau for Global Health (GH),3/1/2025,,25000,0,25000
USAID,For acquisition action for the Comprehensive Technical Assistance for Health Supply Chain and Pharmaceutical Management award also known as Comprehensive TA Award for short.,3/1/2025,,25000,0,25000
USAID,For acquisition action for the Comprehensive Technical Assistance for Health Supply Chain and Pharmaceutical Management award also known as Comprehensive TA Award for short.,3/1/2025,,25000,0,25000
USAID,For acquisition action for the Comprehensive Technical Assistance for Health Supply Chain and Pharmaceutical Management award also known as Comprehensive TA Award for short.,3/1/2025,,25000,0,25000
USAID,"The objective of this Indefinite Delivery Indefinite Quantity contract is to provide USAID's Office of Transition Initiatives with the means to support U.S. foreign policy objectives by catalyzing local initiatives to advance stability, peace and democracy in response to complex political crises.",3/1/2025,,50000,0,50000
USAID,"The objective of this Indefinite Delivery Indefinite Quantity contract is to provide USAID's Office of Transition Initiatives with the means to support U.S. foreign policy objectives by catalyzing local initiatives to advance stability, peace and democracy in response to complex political crises.",3/1/2025,,50000,0,50000
USAID,"The objective of this Indefinite Delivery Indefinite Quantity contract is to provide USAID's Office of Transition Initiatives with the means to support U.S. foreign policy objectives by catalyzing local initiatives to advance stability, peace and democracy in response to complex political crises.",3/1/2025,,50000,0,50000
USAID,"The objective of this Indefinite Delivery Indefinite Quantity contract is to provide USAID's Office of Transition Initiatives with the means to support U.S. foreign policy objectives by catalyzing local initiatives to advance stability, peace and democracy in response to complex political crises.",3/1/2025,,50000,0,50000
USAID,"The objective of this Indefinite Delivery Indefinite Quantity contract is to provide USAID's Office of Transition Initiatives with the means to support U.S. foreign policy objectives by catalyzing local initiatives to advance stability, peace and democracy in response to complex political crises.",3/1/2025,,50000,0,50000
USAID,"The objective of this Indefinite Delivery Indefinite Quantity contract is to provide USAID's Office of Transition Initiatives with the means to support U.S. foreign policy objectives by catalyzing local initiatives to advance stability, peace and democracy in response to complex political crises.",3/1/2025,,50000,0,50000
USAID,"The objective of this Indefinite Delivery Indefinite Quantity contract is to provide USAID's Office of Transition Initiatives with the means to support U.S. foreign policy objectives by catalyzing local initiatives to advance stability, peace and democracy in response to complex political crises.",3/1/2025,,50000,0,50000
USAID,"The objective of this Indefinite Delivery Indefinite Quantity contract is to provide USAID's Office of Transition Initiatives with the means to support U.S. foreign policy objectives by catalyzing local initiatives to advance stability, peace and democracy in response to complex political crises.",3/1/2025,,50000,0,50000
USAID,"The objective of this Indefinite Delivery Indefinite Quantity contract is to provide USAID's Office of Transition Initiatives with the means to support U.S. foreign policy objectives by catalyzing local initiatives to advance stability, peace and democracy in response to complex political crises.",3/1/2025,,50000,0,50000
USAID,"The objective of this Indefinite Delivery Indefinite Quantity contract is to provide USAID's Office of Transition Initiatives with the means to support U.S. foreign policy objectives by catalyzing local initiatives to advance stability, peace and democracy in response to complex political crises.",3/1/2025,,50000,0,50000
USAID,TASK ORDER 2 UNDER ECONOMIC REFORM ACTIVITY IDIQ-ENERGY SECTOR SUPPORT ACTIVITY TO PROVIDE TECHNICAL ASSISTANCE TO THE GOVERNMENT OF JORDAN TO IMPLEMENT THE KINGDOMS ECONOMIC REFORM PLANS TO IMPROVE THE SUSTAINABILITY AND SELF-RELIANCE OF THE ENERG,3/7/2025,,37111699,12309685,24802014
USAID,"The Contractor will provide expert technical support to low- and middle-income countries (LMICs) to strengthen the medicines component of their health systems to ensure sustainable access to and appropriate use of safe, effective, quality-assured, affordable essential medicines and medicines-related pharmaceutical services.",3/10/2025,,209705563,6758009,202947554
USAID,"US-SEGA will support Indo-Pacific economic growth through the use of two interconnected components that will support APEC with technical assistance, as well as USAID Missions with demand-driven assistance on emerging EG opportunities.",3/10/2025,,33999551,646776,33352775
USAID,"PRH/PEC -- DHS-8. The purpose of this contract is to improve the collection, analysis, and dissemination of population, health, and nutrition data and to facilitate use of these data for planning, policy-making, and program management.",3/10/2025,,214179751,49304177,164875574
USAID,"THE MSP ACTIVITY WOULD ADDRESS UNMET SERVICE NEEDS AND KNOWLEDGE GAPS IDENTIFIED BY USAID MISSIONS AND OUS NECESSARY TO: 1.) OPERATIONALIZE THE PRIVATE SECTOR ENGAGEMENT (PSE) POLICY IN RESILIENCE, FOOD SECURITY, AND NUTRITION PROGRAMMING; 2.) ADOPT",3/10/2025,,79985807,17261482,62724325
USAID,Reaching Every At-Risk Community and Household with Malaria Services (REACH),3/10/2025,,188000962,158924493,29076469
USAID,Provide reasonable accommodations for employment support services pursuant to the Rehabilitation Act of 1973,3/10/2025,,2917200,2745600,171600
USAID,To provide personal assistant services persuant to 29 C.F.R. 1614.203(d)(5) to USAID employees with disabilities.,3/10/2025,,2689342,2382915,306427
USAID,STrengthening Infectious Disease DEtection System (STRIDES) Activity,3/10/2025,,244967896,228341185,16626711
USAID,"QUALIFYING, TESTING, ISSUING PROJECT (QTI)",3/10/2025,,250000000,245311014,4688986
USAID,The goal of the Integrity project is to reduce opportunities for corruption and reinforce public demand for improved governance and accountability in Armenia.,3/10/2025,,9473852,0,9473852
USAID,"The purpose of the Healthy Mother, Healthy Baby Activity is to improve the nutritional status and prevent morbidity and mortality of mothers and children under two as well as improve the quality and availability of lifesaving, evidence-based health interventions for women and children in the Feed the Future Zone of Influence (FTF ZOI) in Khatlon province.",3/10/2025,,17927706,0,17927706
USAID,THE ACTIVITY PURPOSE IS TO CATALYZE THE SOCIAL AND ECONOMIC POTENTIAL OF BIH DIASPORA. MORE ACTIVE ENGAGEMENT OF DIASPORA INDIVIDUALS AND BUSINESS COMMUNITIES IS CRUCIAL FOR BIHS DEVELOPMENT.,3/10/2025,,15691347,5818509,9872838
USAID,THE PURPOSE OF THIS ACTIVITY IS TO ACCELERATE THE SUSTAINABLE DEVELOPMENT OF THE ENERGY SECTOR IN BOSNIA AND HERZEGOVINA (BIH). THIS WILL BE ACHIEVED BY ENABLING A SMOOTH TRANSITION TO CLEAN ENERGY AND ENSURING ENERGY SECURITY FOR BIH.,3/10/2025,,9949951,7949951,2000000
USAID,Performance Management and Evaluation Services,3/10/2025,,22848142,4163463,18684679
USAID,"To improve the existing management systems and procedures used by the GOJ (through the MPWH and MOE) for the planning, construction, and utilization of public schools in Jordan.",3/10/2025,,14105188,0,14105188
USAID,Pre-service Teacher Education in Jordan (PRESTIJ),3/10/2025,,20575632,0,20575632
USAID,Recycling in Jordan,3/10/2025,,17597407,0,17597407
USAID,"The United States Agency for International Development (USAID) is seeking proposals to implement the Public Financial Management and Administration (PFMA) activity, as described in the attached Request for Proposals (RFP). USAID invites all interested and responsible organizations to submit offers in accordance with the requirements of this solicitation. USAID will conduct this procurement as a full and open competition under which any type of organization may submit a proposal. The procedures set further in the Federal Acquisition Regulation (“FAR”) Part 15 will govern the procurement. The North America Industry Classification System (“NAICS”) Code is 541990.",3/10/2025,,47154843,4379061,42775782
USAID,"The goal of the Technical Assistance Program (TAP) activity is to transform the organizational culture and technical and institutional capacity within the Government of Jordan (GoJ) to successfully implement education and youth reforms supported by direct USAID investment, by providing complementary technical assistance to relevant stakeholders.",3/10/2025,,39999813,0,39999813
USAID,The overall goal of the USAID Public Accountability and Justice Strengthening Activity is to increase the accountability and effectiveness of public institutions in Jordan.,3/10/2025,,35854868,1,35854867
USAID,Water Efficiency and Conservation (WEC) Activity,3/10/2025,,34979784,14686366,20293418
USAID,"THE CONTRACT FOR THE USAID ACTIVE CITIZENRY ACTIVITY THE ACTIVITY AIMS TO INCREASE CITIZENS PARTICIPATION IN CIVIC LIFE AND SUPPORT THEIR EFFORTS TO ADVOCATE FOR POSITIVE CHANGES, FOSTER SOCIAL AND POLITICAL ADVANCEMENT, AND IMPROVE OVERALL LIVI",3/10/2025,,28784925,10784925,18000000
