Agency	Description	Uploaded On	Link	Value
USAID	USAID/SA - Supply and Delivery of 60 x Dell Monitors.	3/1/2025		$23,141
USAID	Assistance 201 course (in person) for USAID Niger	3/1/2025		$54,359
USAID	This action is to procure various IT equipment per attached quotes from Counter Trade Products: B436618, B436621, and B436623, under the IT Device Refresh Project, in the amount of $125,548.81.	3/1/2025		$53,197,210
USAID	Provision of Consultant and advisory services: Evaluations, assessments and analyses, Workshops, conferences and events, logistics and supply chain services.	3/1/2025		$19,000,000
USAID	Institutional Support	3/1/2025		$3,104,306
USAID	Dell monitors and accessories for USAID/Niger	3/1/2025		$20,734
USAID	20 Monitors 34inches and 10 Dell dock station	3/1/2025		$20,512
USAID	Architect Engineer Services Indefinite Delivery Indefinite Quantity contract	3/1/2025		$10,000
USAID	Architect Engineer Services Indefinite Delivery Indefinite Quantity contract	3/1/2025		$10,000
USAID	Architect Engineer Services Indefinite Delivery Indefinite Quantity contract	3/1/2025		$10,000
USAID	Architect Engineer Services Indefinite Delivery Indefinite Quantity contract	3/1/2025		$10,000
USAID	Architect Engineer Services Indefinite Delivery Indefinite Quantity contract	3/1/2025		$10,000
USAID	Architect Engineer Services Indefinite Delivery Indefinite Quantity contract	3/1/2025		$10,000
USAID	Architect Engineer Services Indefinite Delivery Indefinite Quantity contract	3/1/2025		$10,000
USAID	LGEE - Local Governance Enabling Environment Activity	3/1/2025		$38,500,000
USAID	USAID Local Governance Strengthening Program (LOGOS)	3/1/2025		$27,658,888
USAID	USAID KEA Warehousing & Distribution of Family Planning Commodities	3/1/2025		$2,688,377
USAID	Analytical Services IV (ASIV) IDIQ - The purpose of this Indefinite Delivery Indefinite Quantity (IDIQ) contract is to provide the Bureau for Democracy, Conflict and Humanitarian Assistances Center of Excellence on Democracy, Human Rights, and Governance (DCHA/DRG) with the analytic means and resources to inform mission, bureau, and agency strategies, policies, program design, planning, and decision making; and secondarily, to provide USAID missions and other operating units the means to source rapid response analytic, and expert advisory/programmatic support during periods of rapidly evolving political change (typified in crisis, post conflict, and transitioning countries). Analytic services under this IDIQ will improve USAIDs ability to promote resilient, democratic societies, and to support U.S foreign policy objectives. Support for Democracy, Human Rights, and Governance (DRG) is vital to the pursuit of freedom and national security, and is essential to achieve the agencys and the United States Governments broader social and economic development goals.	3/1/2025		$25,000
USAID	Analytical Services IV (ASIV) IDIQ - The purpose of this Indefinite Delivery Indefinite Quantity (IDIQ) contract is to provide the Bureau for Democracy, Conflict and Humanitarian Assistances Center of Excellence on Democracy, Human Rights, and Governance (DCHA/DRG) with the analytic means and resources to inform mission, bureau, and agency strategies, policies, program design, planning, and decision making; and secondarily, to provide USAID missions and other operating units the means to source rapid response analytic, and expert advisory/programmatic support during periods of rapidly evolving political change (typified in crisis, post conflict, and transitioning countries). Analytic services under this IDIQ will improve USAIDs ability to promote resilient, democratic societies, and to support U.S foreign policy objectives. Support for Democracy, Human Rights, and Governance (DRG) is vital to the pursuit of freedom and national security, and is essential to achieve the agencys and the United States Governments broader social and economic development goals.	3/1/2025		$25,000
USAID	Analytical Services IV (ASIV) IDIQ - The purpose of this Indefinite Delivery Indefinite Quantity (IDIQ) contract is to provide the Bureau for Democracy, Conflict and Humanitarian Assistances Center of Excellence on Democracy, Human Rights, and Governance (DCHA/DRG) with the analytic means and resources to inform mission, bureau, and agency strategies, policies, program design, planning, and decision making; and secondarily, to provide USAID missions and other operating units the means to source rapid response analytic, and expert advisory/programmatic support during periods of rapidly evolving political change (typified in crisis, post conflict, and transitioning countries). Analytic services under this IDIQ will improve USAIDs ability to promote resilient, democratic societies, and to support U.S foreign policy objectives. Support for Democracy, Human Rights, and Governance (DRG) is vital to the pursuit of freedom and national security, and is essential to achieve the agencys and the United States Governments broader social and economic development goals.	3/1/2025		$25,000
USAID	Analytical Services IV (ASIV) IDIQ - The purpose of this Indefinite Delivery Indefinite Quantity (IDIQ) contract is to provide the Bureau for Democracy, Conflict and Humanitarian Assistances Center of Excellence on Democracy, Human Rights, and Governance (DCHA/DRG) with the analytic means and resources to inform mission, bureau, and agency strategies, policies, program design, planning, and decision making; and secondarily, to provide USAID missions and other operating units the means to source rapid response analytic, and expert advisory/programmatic support during periods of rapidly evolving political change (typified in crisis, post conflict, and transitioning countries). Analytic services under this IDIQ will improve USAIDs ability to promote resilient, democratic societies, and to support U.S foreign policy objectives. Support for Democracy, Human Rights, and Governance (DRG) is vital to the pursuit of freedom and national security, and is essential to achieve the agencys and the United States Governments broader social and economic development goals.	3/1/2025		$25,000
USAID	The Female Empowerment Activity (FEMPOW), also called Mujeres Poderosas in Spanish, aims to empower women and girls. It will do this by engaging the private sector to reduce gender-based violence, positively transform gender norms and attitudes, and create economic opportunities for women. FEMPOW will also seek to support the U.S. Agency for International Development in Colombia’s (USAID/Colombia) programming in Rural Development Plan with Territorial Approach (PDET) municipalities.	3/1/2025		$36,940,507
USAID	The goal of Famine Early Warning Systems Network (FEWS NET) 7 is to sustainably prevent food insecurity and famine.	3/1/2025		$25,000
USAID	The goal of Famine Early Warning Systems Network (FEWS NET) 7 is to sustainably prevent food insecurity and famine.	3/1/2025		$25,000
USAID	The goal of Famine Early Warning Systems Network (FEWS NET) 7 is to sustainably prevent food insecurity and famine.	3/1/2025		$25,000
USAID	The FEWS NET 7 restricted solicitation and award to be processed.	3/1/2025		$25,000
USAID	The purpose of the Visit Tunisia activity is to capitalize on Tunisia's natural, cultural, heritage and historical sites to develop a more diversified and high quality sector that contributes to broad based economic growth.	3/1/2025		$49,287,901
USAID	In response to Colombia recent surge in deforestation and biodiversity loss, the purpose of the Amazon Alive Activity is to (1) improve the effectiveness of the environmental crime prevention and prosecution and (2) improve the effectiveness of forest conservation and management. This is an integrated activity to contribute to Colombian development by strengthening social cohesion, responsive governance an environmentally sustainable economic development.	3/1/2025		$35,858,308
USAID	Initial obligation for individual IDIQ awards under SWIFT 5.	3/1/2025		$25,000
USAID	Initial obligation for individual IDIQ awards under SWIFT 5.	3/1/2025		$25,000
USAID	Initial obligation for individual IDIQ awards under SWIFT 5.	3/1/2025		$25,000
USAID	Initial obligation for individual IDIQ awards under SWIFT 5.	3/1/2025		$25,000
USAID	Initial obligation for individual IDIQ awards under SWIFT 5.	3/1/2025		$25,000
USAID	Initial obligation for individual IDIQ awards under SWIFT 5.	3/1/2025		$25,000
USAID	Initial obligation for individual IDIQ awards under SWIFT 5.	3/1/2025		$25,000
USAID	Initial obligation for individual IDIQ awards under SWIFT 5.	3/1/2025		$25,000
USAID	Initial obligation for individual IDIQ awards under SWIFT 5 Support.	3/1/2025		$25,000
USAID	Initial obligation for individual IDIQ awards under SWIFT 5 Support.	3/1/2025		$25,000
USAID	Initial obligation for individual IDIQ awards under SWIFT 5 Support.	3/1/2025		$25,000
USAID	Iraq Durable Communities and Economic Opportunities Solicitation	3/1/2025		$125,000,000
USAID	The purpose of this activity is to provide Architecture and Engineering services (A&E) to USAID/Lebanon through an A&E firm. The firm will provide an independent Quality Assurance (QA) oversight over all engineering and construction activities undertaken by the Mission’s Implementing Partners (IPs) under other separate awards, and will advise USAID/Lebanon on all engineering and construction related matters.	3/1/2025		$19,000,000
USAID	Building Resilience and Inclusive Communities in Conflict (BRICC)	3/1/2025		$50,000
USAID	Building Resilience and Inclusive Communities in Conflict (BRICC)	3/1/2025		$50,000
USAID	Building Resilience and Inclusive Communities in Conflict (BRICC)	3/1/2025		$50,000
USAID	Building Resilience and Inclusive Communities in Conflict (BRICC)	3/1/2025		$50,000
USAID	Building Resilience and Inclusive Communities in Conflict (BRICC)	3/1/2025		$50,000
USAID	Building Resilience and Inclusive Communities in Conflict (BRICC)	3/1/2025		$50,000
USAID	The Inclusive Justice activity's principal purpose is to acquire and direct Agency-specified services to strengthen the capacity of Colombian government institutions and actors responsible for providing justice services to citizens in conflict-affected regions.	3/1/2025		$74,457,013
USAID	Justicia Efectiva Activity (also referred to as Effective Justice to Combat Criminality and Corruption and JECCC Activity)	3/1/2025		$47,837,287
USAID	IDIQ # 1 - Northern Region Teixeira Duarte Engenharia e Construcoes Mocambique	3/1/2025		$28,000,000
USAID	IDIQ # 1: Northern Region - CADG	3/1/2025		$28,000,000
USAID	USAID Mission Construction Services - IDIQ # 2: Central Region - DFSMO	3/1/2025		$28,000,000
USAID	USAID Mission Construction Services - SS Construcoes	3/1/2025		$28,000,000
USAID	USAID Mission Construction Services - C.M.C Africa Austral, Lda	3/1/2025		$28,000,000
USAID	USAID Mission Construction Services - C.M.C Africa Austral, Lda	3/1/2025		$14,000,000
USAID	USAID Mission Construction Services - DFSMO	3/1/2025		$14,000,000
USAID	USAID Mission Construction Services - SS Construcoes Mocambique, Lda	3/1/2025		$14,000,000
USAID	Contrat the following trainings: Supervisory Certification Course, Introduction to the Program Cycle, and Assistance 201.	3/1/2025		$163,281
USAID	EVAL ME II Monitoring Evaluation Learning Services	3/1/2025		$10,000
USAID	New PPL/LER Evaluation IDIQs	3/1/2025		$10,000
USAID	New PPL/LER Evaluation IDIQs	3/1/2025		$10,000
USAID	PPL/LER New Evaluation IDIQs	3/1/2025		$10,000
USAID	PPL/LER New Evaluation IDIQs	3/1/2025		$10,000
USAID	PPL/LER New Evaluation IDIQs	3/1/2025		$10,000
USAID	PPL/LER New Evaluation IDIQs	3/1/2025		$10,000
USAID	PPL/LER New Evaluation IDIQs	3/1/2025		$10,000
USAID	New PPL/LER IDIQs	3/1/2025		$10,000
USAID	New PPL/LER IDIQs	3/1/2025		$10,000
USAID	New PPL/LER IDIQs	3/1/2025		$10,000
USAID	New PPL/LER Evaluation IDIQs	3/1/2025		$10,000
USAID	PPL/LER EVAL-ME II IDIQ	3/1/2025		$10,000
USAID	USAID West Bank & Gaza Architect & Engineering Services Activity	3/1/2025		$1,000,000
USAID	Financial Management Services Activity	3/1/2025		$250,000
USAID	Financial Management Support Services to the Mission	3/1/2025		$250,000
USAID	Financial Management Services Activity	3/1/2025		$250,000
USAID	The purpose of the EF activity is to acquire and direct Agency-specified services to improve the supply and demand of formal financial services in rural, underserved and conflict regions, and mobilize long-term capital needed to leverage financial sector resources for USAID/Colombia’s programming as outlined in the Country Development Cooperation Strategy (CDCS).	3/1/2025		$28,247,575
USAID	The purpose of the Activity is to build sustainable business models for Colombia's nature tourism sector that support community development, conserve the country's rich biodiversity, and reduce major drivers of land use and land use change that contribute to greenhouse gas in Colombia. Building on successful models of previous nature tourism programs developed in Colombia, including approaches under various USAID activities, and how it will scale them and work in concert with other USAID/Colombia programs to address the root causes of environmental degradation, deforestation, and climate change in Colombia.	3/1/2025		$39,389,806
USAID	IDIQ Moldova Effective Justice	3/1/2025		$19,500,000
USAID	USAID|Kenya and East Africa Reading for East African's Development (READ) IDIQ.	3/1/2025		$10,000
USAID	USAID|Kenya and East Africa Reading for East African's Development (READ) IDIQ.	3/1/2025		$10,000
USAID	USAID|Kenya and East Africa/ Reading for East African's Development (READ) IDIQ.	3/1/2025		$10,000
USAID	USAID|Kenya and East Africa Reading for East African's Development (READ) IDIQ.	3/1/2025		$10,000
USAID	USAID|Kenya and East Africa Reading for East African's Development (READ) IDIQ.	3/1/2025		$10,000
USAID	USAID|Kenya and East Africa Reading for East African's Development (READ) IDIQ.	3/1/2025		$10,000
USAID	USAID|Kenya and East Africa Reading for East African's Development (READ) IDIQ.	3/1/2025		$10,000
USAID	The objective of this contract is to provide services to expand licit, profitable and climate-smart agri-business models for Colombia rural producers and value chain actors in conflict- affected regions with high prevalence of illicit crops.	3/1/2025		$51,580,353
USAID	Request for new activity under education portfolio: Esho Shikhi (Come and Learn)	3/1/2025		$38,500,000
USAID	USAID Urban WASH Activity. The purpose of this contract is to procure technical assistance and construction services for the implementation of the USAID Urban Water, Sanitation and Hygiene (WASH) activities to strengthen urban WASH service delivery in Ethiopia.	3/1/2025		$44,950,000
USAID	The purpose of the Productive Ecosystems Activity (PEA) is to improve human well-being and biodiversity conservation by engaging key stakeholders, particularly the private sector, in the implementation of nature-based solutions that preserve ecosystems and ecosystem services.	3/1/2025		$47,033,111
USAID	Economic Foundations for a Resilient Armenia activity	3/1/2025		$24,495,000
USAID	The purpose of this contract is to provide services that fall within the Scope of Work (SOW) specified in Section C for infrastructure services, including infrastructure planning, engineering design, construction supervision, and related support; ranging from quick response to short and long-term services in the areas of water resources (surface water and groundwater), water supply, wastewater, environmental, on-shore and off-shore facilities, land and air transportation, geotechnical and underground resources, solid waste and hazardous materials handling and disposal, energy, telecommunications, vertical structures, seismic resilience of structures, and master planning of urban, industrial and commercial zones. USAID Task Order Contracting Officers (TOCO) will request the work through the issuance of task orders during the ordering period as specified in Section F of the contract.	3/1/2025		$10,000
USAID	The purpose of this contract is to provide services that fall within the Scope of Work (SOW) specified in Section C for infrastructure services, including infrastructure planning, engineering design, construction supervision, and related support; ranging from quick response to short and long-term services in the areas of water resources (surface water and groundwater), water supply, wastewater, environmental, on-shore and off-shore facilities, land and air transportation, geotechnical and underground resources, solid waste and hazardous materials handling and disposal, energy, telecommunications, vertical structures, seismic resilience of structures, and master planning of urban, industrial and commercial zones. USAID Task Order Contracting Officers (TOCO) will request the work through the issuance of task orders during the ordering period as specified in Section F of the contract.	3/1/2025		$10,000
USAID	The purpose of this contract is to provide services that fall within the Scope of Work (SOW) specified in Section C for infrastructure services, including infrastructure planning, engineering design, construction supervision, and related support; ranging from quick response to short and long-term services in the areas of water resources (surface water and groundwater), water supply, wastewater, environmental, on-shore and off-shore facilities, land and air transportation, geotechnical and underground resources, solid waste and hazardous materials handling and disposal, energy, telecommunications, vertical structures, seismic resilience of structures, and master planning of urban, industrial and commercial zones. USAID Task Order Contracting Officers (TOCO) will request the work through the issuance of task orders during the ordering period as specified in Section F of the contract.	3/1/2025		$10,000
USAID	The purpose of this contract is to provide services that fall within the Scope of Work (SOW) specified in Section C for infrastructure services, including infrastructure planning, engineering design, construction supervision, and related support; ranging from quick response to short and long-term services in the areas of water resources (surface water and groundwater), water supply, wastewater, environmental, on-shore and off-shore facilities, land and air transportation, geotechnical and underground resources, solid waste and hazardous materials handling and disposal, energy, telecommunications, vertical structures, seismic resilience of structures, and master planning of urban, industrial and commercial zones. USAID Task Order Contracting Officers (TOCO) will request the work through the issuance of task orders during the ordering period as specified in Section F of the contract.	3/1/2025		$10,000
USAID	The purpose of this contract is to provide services that fall within the Scope of Work (SOW) specified in Section C for infrastructure services, including infrastructure planning, engineering design, construction supervision, and related support; ranging from quick response to short and long-term services in the areas of water resources (surface water and groundwater), water supply, wastewater, environmental, on-shore and off-shore facilities, land and air transportation, geotechnical and underground resources, solid waste and hazardous materials handling and disposal, energy, telecommunications, vertical structures, seismic resilience of structures, and master planning of urban, industrial and commercial zones. USAID Task Order Contracting Officers (TOCO) will request the work through the issuance of task orders during the ordering period as specified in Section F of the contract.	3/1/2025		$10,000
USAID	The purpose of this contract is to provide services that fall within the Scope of Work (SOW) specified in Section C for infrastructure services, including infrastructure planning, engineering design, construction supervision, and related support; ranging from quick response to short and long-term services in the areas of water resources (surface water and groundwater), water supply, wastewater, environmental, on-shore and off-shore facilities, land and air transportation, geotechnical and underground resources, solid waste and hazardous materials handling and disposal, energy, telecommunications, vertical structures, seismic resilience of structures, and master planning of urban, industrial and commercial zones. USAID Task Order Contracting Officers (TOCO) will request the work through the issuance of task orders during the ordering period as specified in Section F of the contract.	3/1/2025		$10,000
USAID	The purpose of this contract is to provide services that fall within the Scope of Work (SOW) specified in Section C for infrastructure services, including infrastructure planning, engineering design, construction supervision, and related support; ranging from quick response to short and long-term services in the areas of water resources (surface water and groundwater), water supply, wastewater, environmental, on-shore and off-shore facilities, land and air transportation, geotechnical and underground resources, solid waste and hazardous materials handling and disposal, energy, telecommunications, vertical structures, seismic resilience of structures, and master planning of urban, industrial and commercial zones. USAID Task Order Contracting Officers (TOCO) will request the work through the issuance of task orders during the ordering period as specified in Section F of the contract	3/1/2025		$10,000
USAID	DDI/EEI: Global architect-Engineer Services III Indefinite-Delivery, Indefinite-Quantity (A&E III IDIQ). Funding will be added to cover the minimum guarantee for one of the IDIQ holders, once contract is awarded. The objective of the A&E III IDIQ is to procure infrastructure services, including infrastructure planning, engineering design, construction supervision, and related support; ranging from quick response to short and long-term services.	3/1/2025		$10,000
USAID	The purpose of this contract is to provide services that fall within the Scope of Work (SOW) specified in Section C for infrastructure services, including infrastructure planning, engineering design, construction supervision, and related support; ranging from quick response to short and long-term services in the areas of water resources (surface water and groundwater), water supply, wastewater, environmental, on-shore and off-shore facilities, land and air transportation, geotechnical and underground resources, solid waste and hazardous materials handling and disposal, energy, telecommunications, vertical structures, seismic resilience of structures, and master planning of urban, industrial and commercial zones. USAID Task Order Contracting Officers (TOCO) will request the work through the issuance of task orders during the ordering period as specified in Section F of the contract.	3/1/2025		$10,000
USAID	The purpose of this contract is to provide services that fall within the Scope of Work (SOW) specified in Section C for infrastructure services, including infrastructure planning, engineering design, construction supervision, and related support; ranging from quick response to short and long-term services in the areas of water resources (surface water and groundwater), water supply, wastewater, environmental, on-shore and off-shore facilities, land and air transportation, geotechnical and underground resources, solid waste and hazardous materials handling and disposal, energy, telecommunications, vertical structures, seismic resilience of structures, and master planning of urban, industrial and commercial zones. USAID Task Order Contracting Officers (TOCO) will request the work through the issuance of task orders during the ordering period as specified in Section F of the contract.	3/1/2025		$10,000
USAID	The purpose of this contract is to provide services that fall within the Scope of Work (SOW) specified in Section C for infrastructure services, including infrastructure planning, engineering design, construction supervision, and related support; ranging from quick response to short and long-term services in the areas of water resources (surface water and groundwater), water supply, wastewater, environmental, on-shore and off-shore facilities, land and air transportation, geotechnical and underground resources, solid waste and hazardous materials handling and disposal, energy, telecommunications, vertical structures, seismic resilience of structures, and master planning of urban, industrial and commercial zones. USAID Task Order Contracting Officers (TOCO) will request the work through the issuance of task orders during the ordering period as specified in Section F of the contract.	3/1/2025		$10,000
USAID	The purpose of this contract is to provide services that fall within the Scope of Work (SOW) specified in Section C for infrastructure services, including infrastructure planning, engineering design, construction supervision, and related support; ranging from quick response to short and long-term services in the areas of water resources (surface water and groundwater), water supply, wastewater, environmental, on-shore and off-shore facilities, land and air transportation, geotechnical and underground resources, solid waste and hazardous materials handling and disposal, energy, telecommunications, vertical structures, seismic resilience of structures, and master planning of urban, industrial and commercial zones. USAID Task Order Contracting Officers (TOCO) will request the work through the issuance of task orders during the ordering period as specified in Section F of the contract.	3/1/2025		$10,000
USAID	Eswatini Purchase of iPhones	3/1/2025		$23,865
USAID	Purchase iPhone and iPads from CIO	3/1/2025		$112,306
USAID	Energy IDIQ	3/1/2025		$10,000
USAID	Energy II IDIQ	3/1/2025		$10,000
USAID	Energy II IDIQ	3/1/2025		$10,000
USAID	EGEE/EI/E Energy II IDIQ	3/1/2025		$10,000
USAID	EGEE/EI/E Energy II IDIQ	3/1/2025		$10,000
USAID	EGEE/EI/E Energy II IDIQ	3/1/2025		$10,000
USAID	Energy IDIQ	3/1/2025		$10,000
USAID	Energy IDIQ	3/1/2025		$10,000
USAID	Energy IDIQ	3/1/2025		$10,000
USAID	Water and Development II IDIQ	3/1/2025		$25,000
USAID	Provide support for program-related services to USAID Missions operating in five Western Balkans countries: Albania, Bosnia and Herzegovina, Kosovo, North Macedonia, and Serbia. The growth in the number of projects and activities being managed by each Western Balkans Mission (USAID/Albania, USAID/Bosnia and Herzegovina, USAID/Kosovo, USAID/North Macedonia, and USAID/Serbia) concerned has outstripped the human resources available at the Missions to effectively perform program-related services. The Regional Program Support IDIQ contract will serve as a vehicle to provide critical support to address these constraints, as well as new demands that will arise, in certain program-related services identified for delivery through external contracting. To further elaborate, this IDIQ contract will support teams in USAID Missions in the Western Balkans to: (1) meet information needs to make informed program management decisions, (2) continually improve quality and achieve development objectives by providing substantive support with qualitative, quantitative, and analytical, information tailored to assist in assessing and evaluating the efficacy of projects being implemented, and (3) coordinate, collaborate, and achieve strategic priorities and objectives tailored to each country’s requirements.	3/1/2025		$20,000,000
USAID	Provide support for program-related services to USAID Missions operating in five Western Balkans countries: Albania, Bosnia and Herzegovina, Kosovo, North Macedonia, and Serbia. The growth in the number of projects and activities being managed by each Western Balkans Mission (USAID/Albania, USAID/Bosnia and Herzegovina, USAID/Kosovo, USAID/North Macedonia, and USAID/Serbia) concerned has outstripped the human resources available at the Missions to effectively perform program-related services. The Regional Program Support IDIQ contract will serve as a vehicle to provide critical support to address these constraints, as well as new demands that will arise, in certain program-related services identified for delivery through external contracting. To further elaborate, this IDIQ contract will support teams in USAID Missions in the Western Balkans to: meet information needs to make informed program management decisions, continually improve quality and achieve development objectives by providing substantive support with qualitative, quantitative, and analytical, information tailored to assist in assessing and evaluating the efficacy of projects being implemented, and coordinate, collaborate, and achieve strategic priorities and objectives tailored to each country’s requirements.	3/1/2025		$50,000
USAID	Provide support for program-related services to USAID Missions operating in five Western Balkans countries: Albania, Bosnia and Herzegovina, Kosovo, North Macedonia, and Serbia. The growth in the number of projects and activities being managed by each Western Balkans Mission (USAID/Albania, USAID/Bosnia and Herzegovina, USAID/Kosovo, USAID/North Macedonia, and USAID/Serbia) concerned has outstripped the human resources available at the Missions to effectively perform program-related services. The Regional Program Support IDIQ contract will serve as a vehicle to provide critical support to address these constraints, as well as new demands that will arise, in certain program-related services identified for delivery through external contracting. To further elaborate, this IDIQ contract will support teams in USAID Missions in the Western Balkans to: meet information needs to make informed program management decisions, continually improve quality and achieve development objectives by providing substantive support with qualitative, quantitative, and analytical, information tailored to assist in assessing and evaluating the efficacy of projects being implemented, and coordinate, collaborate, and achieve strategic priorities and objectives tailored to each country’s requirements.	3/1/2025		$50,000
USAID	Provide support for program-related services to USAID Missions operating in five Western Balkans countries: Albania, Bosnia and Herzegovina, Kosovo, North Macedonia, and Serbia. The growth in the number of projects and activities being managed by each Western Balkans Mission (USAID/Albania, USAID/Bosnia and Herzegovina, USAID/Kosovo, USAID/North Macedonia, and USAID/Serbia) concerned has outstripped the human resources available at the Missions to effectively perform program-related services. The Regional Program Support IDIQ contract will serve as a vehicle to provide critical support to address these constraints, as well as new demands that will arise, in certain program-related services identified for delivery through external contracting. To further elaborate, this IDIQ contract will support teams in USAID Missions in the Western Balkans to: meet information needs to make informed program management decisions, continually improve quality and achieve development objectives by providing substantive support with qualitative, quantitative, and analytical, information tailored to assist in assessing and evaluating the efficacy of projects being implemented, and coordinate, collaborate, and achieve strategic priorities and objectives tailored to each country’s requirements.	3/1/2025		$20,000,000
USAID	Provide support for program-related services to USAID Missions operating in five Western Balkans countries: Albania, Bosnia and Herzegovina, Kosovo, North Macedonia, and Serbia. The growth in the number of projects and activities being managed by each Western Balkans Mission (USAID/Albania, USAID/Bosnia and Herzegovina, USAID/Kosovo, USAID/North Macedonia, and USAID/Serbia) concerned has outstripped the human resources available at the Missions to effectively perform program-related services. The Regional Program Support IDIQ contract will serve as a vehicle to provide critical support to address these constraints, as well as new demands that will arise, in certain program-related services identified for delivery through external contracting. To further elaborate, this IDIQ contract will support teams in USAID Missions in the Western Balkans to: meet information needs to make informed program management decisions, continually improve quality and achieve development objectives by providing substantive support with qualitative, quantitative, and analytical, information tailored to assist in assessing and evaluating the efficacy of projects being implemented, and coordinate, collaborate, and achieve strategic priorities and objectives tailored to each country’s requirements.	3/1/2025		$20,000,000
USAID	DDI/LFT - Compliance and Capacity Support for Diverse Partnerships (CCSDP) - Incremental Funding - Initial Award Funding	3/1/2025		$25,000
USAID	DDI/LFT - Compliance and Capacity Support for Diverse Partnerships (CCSDP) - Incremental Funding - Initial Award Funding	3/1/2025		$25,000
USAID	DDI/LFT - Compliance and Capacity Support for Diverse Partnerships (CCSDP) - Incremental Funding - Initial Award Funding	3/1/2025		$25,000
USAID	DDI/LFT - Compliance and Capacity Support for Diverse Partnerships (CCSDP) - Incremental Funding - Initial Award Funding	3/1/2025		$25,000
USAID	DDI/LFT - Compliance and Capacity Support for Diverse Partnerships (CCSDP) - Incremental Funding - Initial Award Funding	3/1/2025		$25,000
USAID	DDI/LFT - Compliance and Capacity Support for Diverse Partnerships (CCSDP) - Incremental Funding - Initial Award Funding	3/1/2025		$25,000
USAID	IPI/LFT - Compliance and Capacity Support for Diverse Partnerships (CCSDP).	3/1/2025		$25,000
USAID	IPI/LFT - Compliance and Capacity Support for Diverse Partnerships (CCSDP).	3/1/2025		$25,000
USAID	IPI/LFT - Compliance and Capacity Support for Diverse Partnerships (CCSDP).	3/1/2025		$25,000
USAID	The purpose of the Sustainable Economic Transformation (SET) Activity is to support sustainable economic opportunities and investment in a targeted geography to foster equitable and environmentally sustainable growth, development, and peace implementation, as outlined in the Country Development Cooperation Strategy (CDCS).	3/1/2025		$58,338,140
USAID	Initial obligation for individual IDIQ award under ACES	3/1/2025		$25,000
USAID	Initial obligation for individual IDIQ award under ACES.	3/1/2025		$25,000
USAID	Initial obligation for individual IDIQ award under ACES	3/1/2025		$25,000
USAID	Initial obligation for individual IDIQ award under ACES	3/1/2025		$25,000
USAID	Initial obligation for individual IDIQ award under ACES	3/1/2025		$25,000
USAID	Initial obligation for individual IDIQ award under ACES	3/1/2025		$25,000
USAID	Initial obligation for individual IDIQ award under ACES.	3/1/2025		$25,000
USAID	Initial Obligation for individual IDIQ award under ACES.	3/1/2025		$25,000
USAID	Initial obligation for Individual IDIQ award under ACES.	3/1/2025		$25,000
USAID	Initial obligation for individual IDIQ awards under ACES.	3/1/2025		$25,000
USAID	Initial obligation for individual IDIQ award under ACES	3/1/2025		$25,000
USAID	Initial obligation for individual IDIQ award under ACES	3/1/2025		$25,000
USAID	Initial obligation for individual IDIQ award under ACES	3/1/2025		$25,000
USAID	Initial obligation for individual IDIQ award under ACES	3/1/2025		$25,000
USAID	The purpose of the Activity is to leverage and mobilize public and private finance to support Colombia s climate adaptation and mitigation targets.	3/1/2025		$57,836,383
USAID	EVALUATION, LEARNING, AND MONITORING INITIATIVE (ELMI) IDIQ FOR USAID/SOMALIA	3/1/2025		$24,000,000
USAID	Acquisition for Integrated Prevention of Violence and Migration in Honduras (Sembrando Esperanza Activity)	3/1/2025		$37,800,000
USAID	Build 4 Tomorrow - Construction Services IDIQ	3/1/2025		$75,000
USAID	Build 4 Tomorrow - Construction Services IDIQ	3/1/2025		$75,000
USAID	Build 4 Tomorrow - Construction Services IDIQ	3/1/2025		$75,000
USAID	USAID/RDMA Program Cycle Monitoring, Evaluation, and Learning (PCMEL) Support Activity will support USAID Missions/Operating Units (OUs) in Asia and their partners and stakeholders to be more efficient, effective, and transparent in achieving and reporting results through the use of empirical data, strategic collaboration, and adaptive management. By providing technical and support services to USAID Missions/OUs, their implementing partners (IPs), and key stakeholders throughout Asia, this Contract will assist USAID to strengthen development programming, improve monitoring and evaluation (M&E) quality and standards, and foster collaborating, learning, and adapting (CLA) and knowledge management (KM) through participatory processes to improve evidence-based decision making.	3/1/2025		$38,000,000
USAID	USAID/RDMA Program Cycle Monitoring, Evaluation, and Learning (PCMEL) Support Activity will support USAID Missions/Operating Units (OUs) in Asia and their partners and stakeholders to be more efficient, effective, and transparent in achieving and reporting results through the use of empirical data, strategic collaboration, and adaptive management. By providing technical and support services to USAID Missions/OUs, their implementing partners (IPs), and key stakeholders throughout Asia, this Contract will assist USAID to strengthen development programming, improve monitoring and evaluation (M&E) quality and standards, and foster collaborating, learning, and adapting (CLA) and knowledge management (KM) through participatory processes to improve evidence-based decision making.	3/1/2025		$38,000,000
